var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
18.25,21320100,299.5902093,299.15,293.15,0,0,288.6907586,288.6640615,0.645032807,0.238261873,0.214482444,0.221494375,299.894932,299.15,293.15,0,0,288.6500783,288.6640615,0.811778735,0.482063819,0.456972397,0.462580225,299.8894644,299.15,293.15,0,0,288.6470238,288.6640615,0.830317468,0.518778642,0.363224235,0.367096233,299.4894826,299.15,293.15,0,0,288.7089697,288.6640615,0.596556167,0.186631984,0.176917789,0.184523742,299.4632991,299.15,293.15,0,0,288.7132634,288.6640615,0.584379519,0.176443314,0.79340677,0.829662142,288.6640615,288.6623971,297.5783167,0.572251079,298.791562,299.8199126,288.5374456,1,0.561685031,1,1,0.9,1,-2.479414351,1.138284431,1.34112992,0.577835848,0.504087141,0.59837086,0,241.3053129,218,30208.7497,0,1319.646893,1,1,281.2435124,287.4738957,294.1882629,296.0614245,312.7059112,308.3784498,283.15,12708.95944,18000,313.15,0,18000,1,0,0,0,1,0.697305438,1,0,0,1.256101942,1.256101942,0,4.689865154,4.689865154,0,2.84E-46,2.84E-46,-2.84E-46,8546.224119,0,57.89372474,1458.662289,0,1589.553291,0.344277175,1,0,3,1,0,1,1.30E+04,291.232679,299.15,1,1,281.2438684,294.2212492,288.6623971,0.79340677,0.214482444,0.176917789,0.456972397,0.363224235
18.5,21321000,299.4962427,299.15,293.15,0,0,289.1736596,289.1869316,0.732646965,0.257956092,0.232211107,0.235613319,299.6335035,299.15,293.15,0,0,289.1955843,289.1869316,0.960821954,0.582489815,0.55217122,0.553008147,299.7004988,299.15,293.15,0,0,289.195552,289.1869316,0.96013085,0.581270273,0.406977916,0.407606449,299.4223855,299.15,293.15,0,0,289.160117,289.1869316,0.671027891,0.198087051,0.18777662,0.191638889,299.4581267,299.15,293.15,0,0,289.1476956,289.1869316,0.631314275,0.164005145,0.737476468,0.756389684,289.1869316,289.0281214,296.7780474,0.58593477,298.3248071,299.6416944,289.2295902,1,0.514486156,1,1,0.9,1,-2.574211631,1.18459866,1.389612971,0.603564788,0.556451867,0.433974739,0,150.9195744,137,25348.47447,0,1141.751226,1,1,281.5386148,288.1506875,293.9184805,295.5368373,312.7059112,308.3784498,283.15,19136.30078,18000,313.15,0,18000,1,0,0,0,1,0.677626303,1,0,0,0.88865078,0.88865078,0,4.689865154,4.689865154,0,3.19E-47,3.19E-47,-3.19E-47,6895.699963,0,36.88637261,1458.662289,0,1438.856741,0.306584719,1,0,3,1,0,1,1.10E+04,290.9509496,299.15,1,1,281.5388076,293.9673973,289.0281214,0.737476468,0.232211107,0.18777662,0.55217122,0.406977916
18.75,21321900,298.8498129,299.15,293.15,0,0,288.6397099,288.6396669,0.810755979,0.365687345,0.329190376,0.332177733,299.5102811,299.15,293.15,0,0,288.6396557,288.6396669,0.900471941,0.506950623,0.480563843,0.482441564,299.4130892,299.15,293.15,0,0,288.6396431,288.6396669,0.931835703,0.556207646,0.389430251,0.39042489,298.8507519,299.15,293.15,0,0,288.6397401,288.6396669,0.771717968,0.315551278,0.299126834,0.302631843,298.9616536,299.15,293.15,0,0,288.6397976,288.6396669,0.715628184,0.247849946,1.114498593,1.133058777,288.6396669,288.6437742,295.9637544,0.604727167,297.7906562,299.3815495,288.6393608,1,0.608450164,1,1,0.9,1,-3.170937379,1.476468482,1.694468898,0.7626413,0.543270801,0.544007548,0,181.7732784,190,32392.04924,0,1957.560516,1,1,281.2288717,287.33589,293.653389,295.7308853,312.7059112,308.3784498,283.15,18205.19086,18000,313.15,0,18000,1,0,0,0,1,0.766464845,1,0,0,1.267647168,1.267647168,0,4.689865154,4.689865154,0,5.66E-48,5.66E-48,-5.66E-48,8337.105466,0,69.07528488,1458.662289,0,2169.511057,0.362735835,1,0,3,1,0,1,1.40E+04,290.6491156,299.15,1,1,281.2288502,293.6961001,288.6437742,1.114498593,0.329190376,0.299126834,0.480563843,0.389430251
19,21322800,300.136031,303.15,285.15,0,0,287.5507077,287.5501119,0.401559919,0,0.050000008,0.054615617,299.7083759,303.15,285.15,0,0,287.5499429,287.5501119,0.838081333,0,0.396604164,0.399796784,299.9010054,303.15,285.15,0,0,287.5499552,287.5501119,0.815082116,0,0.267571716,0.270138051,299.7588497,303.15,285.15,0,0,287.5507494,287.5501119,0.392768833,0,0.050000003,0.054864577,299.7759254,303.15,285.15,0,0,287.550775,287.5501119,0.386806445,0,0.23,0.253086459,287.5501119,289.6768097,295.35,0.627194384,298.9076265,300.0237991,287.5494244,1,0.357311038,0.156586029,0.156108869,0.9,1,-1.239141149,0.056050598,1.183090551,-0.240066791,5.55E-17,5.55E-17,0,133.5225619,94,16296.79393,0,273.0466336,7,0,282.0600066,286.9644673,293.4400039,294.5522587,312.7059112,308.3784498,283.15,18016.8231,18000,313.15,0,18000,1,0,0,0,1,0.528791559,1,0,1,0.794406325,0.794406325,0,4.689865154,4.689865154,0,1.39E-48,1.39E-48,-1.39E-48,5406.134691,0,29.55474394,1458.662289,0,603.6100682,0.285869285,1,0,3,1,0,1,7.77E+03,290.4766455,303.15,1,1,282.0619432,293.408633,289.6768097,0.23,0.050000008,0.050000003,0.396604164,0.267571716
19.25,21323700,300.7586041,303.15,285.15,0,0,288.7249876,289.0883368,0,0,0.05,9.51E-05,301.2620186,303.15,285.15,0,0,288.8228239,289.0883368,0,0,0.05,0.000100125,301.3160101,303.15,285.15,0,0,288.8381922,289.0883368,0,0,0.04,7.40E-05,300.4355616,303.15,285.15,0,0,288.6937576,289.0883368,0,0,0.05,0.000100122,300.5857134,303.15,285.15,0,0,288.6938503,289.0883368,0,0,0.23,0.000474935,289.0883368,289.6779995,294.9429712,0.6496616,293.8047252,295.3326087,287.0212875,0,0,0,9.97E-19,0.9,1,-0.001013075,7.40E-09,0.001013068,-0.018420507,5.55E-17,5.55E-17,0,-0.008481888,60,5.58901736,0,-4.90E-08,7,0,282.0600749,288.806209,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.17E-78,1.17E-78,0,7.36E-17,7.36E-17,0,6.91E-51,6.91E-51,-6.91E-51,0,0,7.74E-156,0,0,0,0,0,0,4,0,0,0,-4.90E-08,290.4447233,303.15,0,0,282.0609824,293.15,289.6779995,0.23,0.05,0.05,0.05,0.04
19.5,21324600,300.8901531,303.15,285.15,0,0,288.6950871,289.0004884,0,0,0.05,9.46E-05,301.3910953,303.15,285.15,0,0,288.784085,289.0004884,0,0,0.05,9.96E-05,301.4412631,303.15,285.15,0,0,288.798065,289.0004884,0,0,0.04,7.36E-05,300.5970401,303.15,285.15,0,0,288.6666783,289.0004884,0,0,0.05,9.96E-05,300.7436529,303.15,285.15,0,0,288.6667626,289.0004884,0,0,0.23,0.00047246,289.0004884,289.6783534,294.6148874,0.672128817,293.9260559,294.7870098,287.6101165,0,0,0,1.11E-31,0.9,1,-0.001007793,6.78E-09,0.001007786,-0.016802678,5.55E-17,5.55E-17,0,-0.008175663,60,4.899575758,0,-4.85E-08,7,0,282.0600749,288.5512254,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.55E-101,2.55E-101,0,4.40E-17,4.40E-17,0,2.97E-51,2.97E-51,-2.97E-51,0,0,3.68E-201,0,0,0,0,0,0,4,0,0,0,-4.85E-08,290.4656724,303.15,0,0,282.0606966,293.15,289.6783534,0.23,0.05,0.05,0.05,0.04
19.75,21325500,300.9162694,303.15,285.15,0,0,288.6605004,288.9136323,0,0,0.05,9.42E-05,301.4142329,303.15,285.15,0,0,288.7414971,288.9136323,0,0,0.05,9.93E-05,301.4582957,303.15,285.15,0,0,288.7542202,288.9136323,0,0,0.04,7.33E-05,300.6240969,303.15,285.15,0,0,288.6346456,288.9136323,0,0,0.05,9.92E-05,300.7765676,303.15,285.15,0,0,288.6347224,288.9136323,0,0,0.23,0.000470789,288.9136323,289.6786456,294.37936,0.694596034,293.9959777,294.4975588,287.9657009,0,0,0,-3.36E-42,0.9,1,-0.001004227,6.37E-09,0.00100422,-0.015710484,5.55E-17,5.55E-17,0,-0.007968945,60,4.457724602,0,-4.81E-08,7,0,282.0600749,288.4176211,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-9.17E-121,-9.17E-121,0,2.49E-17,2.49E-17,0,1.16E-51,1.16E-51,-1.16E-51,0,0,4.74E-240,0,0,0,0,0,0,4,0,0,0,-4.81E-08,290.5513025,303.15,0,0,282.0604605,293.15,289.6786456,0.23,0.05,0.05,0.05,0.04
20,21326400,300.9215919,303.15,285.15,0,0,288.6258368,288.8332934,0,0,0.05,9.41E-05,301.41662,303.15,285.15,0,0,288.6995643,288.8332934,0,0,0.05,9.91E-05,301.4556462,303.15,285.15,0,0,288.7111456,288.8332934,0,0,0.04,7.32E-05,300.6306065,303.15,285.15,0,0,288.6023025,288.8332934,0,0,0.05,9.91E-05,300.7887995,303.15,285.15,0,0,288.6023723,288.8332934,0,0,0.23,0.000470179,288.8332934,289.6788978,294.25,0.71550817,294.03447,294.3174975,288.1798035,0,0,0,4.47E-56,0.9,1,-0.001002923,6.21E-09,0.001002917,-0.015311077,5.55E-17,5.55E-17,0,-0.007893352,60,4.202690058,0,-4.80E-08,7,0,282.0600749,288.3459347,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.10E-142,2.10E-142,0,1.41E-17,1.41E-17,0,4.56E-52,4.56E-52,-4.56E-52,0,0,2.50E-283,0,0,0,0,0,0,4,0,0,0,-4.80E-08,290.7138199,303.15,0,0,282.0602566,293.15,289.6788978,0.23,0.05,0.05,0.05,0.04
20.25,21327300,300.9200173,303.15,285.15,0,0,288.5934321,288.7619022,0,0,0.05,9.39E-05,301.4060227,303.15,285.15,0,0,288.6605513,288.7619022,0,0,0.05,9.89E-05,301.4464134,303.15,285.15,0,0,288.6710945,288.7619022,0,0,0.04,7.31E-05,300.6312999,303.15,285.15,0,0,288.5720072,288.7619022,0,0,0.05,9.89E-05,300.7939159,303.15,285.15,0,0,288.5720708,288.7619022,0,0,0.23,0.000469293,288.7619022,289.6791182,294.2019124,0.715426713,294.0578657,294.2312608,288.3107237,0,0,0,7.92E-66,0.9,1,-0.001001032,5.99E-09,0.001001026,-0.014731874,5.55E-17,5.55E-17,0,-0.007783735,60,4.066746512,0,-4.78E-08,7,0,282.0600749,288.3090385,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.75E-163,-5.75E-163,0,7.96E-18,7.96E-18,0,1.77E-52,1.77E-52,-1.77E-52,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.78E-08,290.8679829,303.15,0,0,282.0600784,293.15,289.6791182,0.23,0.05,0.05,0.05,0.04
20.5,21328200,300.9197198,303.15,285.15,0,0,288.564489,288.7003348,0,0,0.05,9.36E-05,301.3807799,303.15,285.15,0,0,288.6256132,288.7003348,0,0,0.05,9.86E-05,301.4333996,303.15,285.15,0,0,288.6352147,288.7003348,0,0,0.04,7.28E-05,300.6285858,303.15,285.15,0,0,288.5449777,288.7003348,0,0,0.05,9.86E-05,300.7944813,303.15,285.15,0,0,288.5450356,288.7003348,0,0,0.23,0.000467543,288.7003348,289.6796739,294.1935054,0.708736163,294.0749703,294.2007174,288.3940994,0,0,0,-1.91E-72,0.9,1,-0.000997296,5.56E-09,0.00099729,-0.013587316,5.55E-17,5.55E-17,0,-0.007567127,60,3.985065212,0,-4.75E-08,7,0,282.0600749,288.2917392,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,1.77E-176,1.77E-176,0,4.84E-18,4.84E-18,0,7.79E-53,7.79E-53,-7.79E-53,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,290.9422742,303.15,0,0,282.059629,293.15,289.6796739,0.23,0.05,0.05,0.05,0.04
20.75,21329100,300.9270391,303.15,285.15,0,0,288.5394182,288.64834,0,0,0.05,9.36E-05,301.3511984,303.15,285.15,0,0,288.5951007,288.64834,0,0,0.05,9.85E-05,301.4181927,303.15,285.15,0,0,288.6038475,288.64834,0,0,0.04,7.28E-05,300.6234511,303.15,285.15,0,0,288.5216439,288.64834,0,0,0.05,9.85E-05,300.7924054,303.15,285.15,0,0,288.5216967,288.64834,0,0,0.23,0.000467458,288.64834,289.6801396,294.2133458,0.702045613,294.0908512,294.2040283,288.4504447,0,0,0,1.54E-78,0.9,1,-0.000997114,5.54E-09,0.000997108,-0.013531788,5.55E-17,5.55E-17,0,-0.007556617,60,3.955019286,0,-4.75E-08,7,0,282.0600749,288.2855767,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.89E-186,-1.89E-186,0,2.86E-18,2.86E-18,0,3.27E-53,3.27E-53,-3.27E-53,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,290.9674866,303.15,0,0,282.0592522,293.15,289.6801396,0.23,0.05,0.05,0.05,0.04
21,21330000,300.9374134,303.15,285.15,0,0,288.51814,288.6049937,0,0,0.05,9.42E-05,301.3273525,303.15,285.15,0,0,288.5688525,288.6049937,0,0,0.05,9.91E-05,301.4019685,303.15,285.15,0,0,288.5768186,288.6049937,0,0,0.04,7.32E-05,300.6170517,303.15,285.15,0,0,288.5019521,288.6049937,0,0,0.05,9.91E-05,300.789137,303.15,285.15,0,0,288.5020002,288.6049937,0,0,0.23,0.000470301,288.6049937,289.6805424,294.25,0.695355063,294.1085738,294.231553,288.4915272,0,0,0,1.32E-87,0.9,1,-0.001003177,6.24E-09,0.001003171,-0.015388993,5.55E-17,5.55E-17,0,-0.007908101,60,3.974190323,0,-4.80E-08,7,0,282.0600749,288.2858687,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,2.60E-205,2.60E-205,0,1.76E-18,1.76E-18,0,1.47E-53,1.47E-53,-1.47E-53,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,290.9730595,303.15,0,0,282.0589261,293.15,289.6805424,0.23,0.05,0.05,0.05,0.04
21.25,21330900,300.9329683,303.15,285.15,0,0,288.5005778,288.5696003,0,0,0.05,9.41E-05,301.3133022,303.15,285.15,0,0,288.546756,288.5696003,0,0,0.05,9.91E-05,301.3860485,303.15,285.15,0,0,288.5540098,288.5696003,0,0,0.04,7.32E-05,300.610849,303.15,285.15,0,0,288.4858374,288.5696003,0,0,0.05,9.91E-05,300.786302,303.15,285.15,0,0,288.4858812,288.5696003,0,0,0.23,0.000470101,288.5696003,289.6808985,294.3669531,0.688664513,294.133209,294.306228,288.524036,0,0,0,5.21E-97,0.9,1,-0.001002749,6.19E-09,0.001002743,-0.015257764,5.55E-17,5.55E-17,0,-0.007883263,60,4.026106163,0,-4.80E-08,7,0,282.0600749,288.2899489,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.16E-224,-1.16E-224,0,1.10E-18,1.10E-18,0,6.74E-54,6.74E-54,-6.74E-54,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,290.9145338,303.15,0,0,282.0586377,293.15,289.6808985,0.23,0.05,0.05,0.05,0.04
21.5,21331800,300.9147092,303.15,285.15,0,0,288.4866548,288.5415941,0,0,0.05,9.37E-05,301.3058961,303.15,285.15,0,0,288.5287269,288.5415941,0,0,0.05,9.87E-05,301.3712414,303.15,285.15,0,0,288.5353357,288.5415941,0,0,0.04,7.29E-05,300.6060616,303.15,285.15,0,0,288.473225,288.5415941,0,0,0.05,9.87E-05,300.7839853,303.15,285.15,0,0,288.4732649,288.5415941,0,0,0.23,0.000468157,288.5415941,289.6809899,294.570625,0.684379663,294.1769274,294.4656033,288.5517896,0,0,0,-5.64E-106,0.9,1,-0.000998602,5.71E-09,0.000998596,-0.013987451,5.55E-17,5.55E-17,0,-0.007642851,60,4.126799265,0,-4.76E-08,7,0,282.0600749,288.2964685,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,4.82E-241,4.82E-241,0,6.87E-19,6.87E-19,0,3.13E-54,3.13E-54,-3.13E-54,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.76E-08,290.776085,303.15,0,0,282.0585636,293.15,289.6809899,0.23,0.05,0.05,0.05,0.04
21.75,21332700,300.8957767,303.15,285.15,0,0,288.4759427,288.5198224,0,0,0.05,9.36E-05,301.3004049,303.15,285.15,0,0,288.51428,288.5198224,0,0,0.05,9.86E-05,301.3569968,303.15,285.15,0,0,288.5203021,288.5198224,0,0,0.04,7.28E-05,300.6018668,303.15,285.15,0,0,288.4637051,288.5198224,0,0,0.05,9.86E-05,300.7815565,303.15,285.15,0,0,288.4637414,288.5198224,0,0,0.23,0.000467527,288.5198224,289.7329516,294.7639844,0.691321414,294.2402607,294.6546854,288.5771266,0,0,0,-5.39E-116,0.9,1,-0.000997256,5.55E-09,0.000997251,-0.013575283,5.55E-17,5.55E-17,0,-0.007564849,60,4.236708911,0,-4.75E-08,7,0,282.0600749,288.3045182,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-5.81E-261,-5.81E-261,0,4.34E-19,4.34E-19,0,1.46E-54,1.46E-54,-1.46E-54,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,290.6366094,303.15,0,0,282.0179376,293.15,289.7329516,0.23,0.05,0.05,0.05,0.04
22,21333600,300.8843894,303.15,285.15,0,0,288.4682502,288.5036687,0,0,0.05,9.36E-05,301.2901849,303.15,285.15,0,0,288.5031928,288.5036687,0,0,0.05,9.86E-05,301.3424088,303.15,285.15,0,0,288.5086816,288.5036687,0,0,0.04,7.28E-05,300.5966422,303.15,285.15,0,0,288.4570963,288.5036687,0,0,0.05,9.86E-05,300.7784566,303.15,285.15,0,0,288.4571294,288.5036687,0,0,0.23,0.000467544,288.5036687,289.7378583,294.85,0.699666489,294.3123888,294.789615,288.601263,0,0,0,7.87E-125,0.9,1,-0.000997292,5.56E-09,0.000997286,-0.013586198,5.55E-17,5.55E-17,0,-0.007566914,60,4.281629692,0,-4.75E-08,7,0,282.0600749,288.3133686,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,6.48E-277,6.48E-277,0,2.72E-19,2.72E-19,0,6.78E-55,6.78E-55,-6.78E-55,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,290.5883008,303.15,0,0,282.011659,293.15,289.7378583,0.23,0.05,0.05,0.05,0.04
22.25,21334500,300.8833737,303.15,285.15,0,0,288.4632045,288.4922406,0,0,0.05,9.38E-05,301.2666753,303.15,285.15,0,0,288.4950462,288.4922406,0,0,0.05,9.88E-05,301.3251866,303.15,285.15,0,0,288.500048,288.4922406,0,0,0.04,7.30E-05,300.5874173,303.15,285.15,0,0,288.4530404,288.4922406,0,0,0.05,9.88E-05,300.773033,303.15,285.15,0,0,288.4530706,288.4922406,0,0,0.23,0.000468646,288.4922406,289.7470935,294.490625,0.708011565,294.3580865,294.6720087,288.6248418,0,0,0,1.28E-135,0.9,1,-0.000999642,5.83E-09,0.000999636,-0.01430575,5.55E-17,5.55E-17,0,-0.007703093,60,4.059918401,0,-4.77E-08,7,0,282.0600749,288.3217763,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.77E-296,3.77E-296,0,1.71E-19,1.71E-19,0,3.17E-55,3.17E-55,-3.17E-55,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.77E-08,290.4239786,303.15,0,0,281.9986256,293.15,289.7470935,0.23,0.05,0.05,0.05,0.04
22.5,21335400,300.8924224,303.15,285.15,0,0,288.460446,288.4847303,0,0,0.05,9.51E-05,301.2278103,303.15,285.15,0,0,288.4894226,288.4847303,0,0,0.05,0.000100169,301.3014714,303.15,285.15,0,0,288.4939744,288.4847303,0,0,0.04,7.40E-05,300.5699646,303.15,285.15,0,0,288.4511964,288.4847303,0,0,0.05,0.000100168,300.7621041,303.15,285.15,0,0,288.4512239,288.4847303,0,0,0.23,0.000475153,288.4847303,285.155453,293.7,0.71635664,294.3250419,294.0586321,288.6478618,0,0,0,1.04E-156,0.9,1,-0.00101352,7.45E-09,0.001013512,-0.01855705,5.55E-17,5.55E-17,0,-0.008507728,60,3.562106511,0,-4.90E-08,7,0,282.0600749,288.3283206,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.8e-322,-1.8e-322,0,9.43E-20,9.43E-20,0,1.18E-55,1.18E-55,-1.18E-55,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,290.015667,303.15,0,0,278.262026,293.15,285.155453,0.23,0.05,0.05,0.05,0.04
22.75,21336300,300.8727482,303.15,285.15,0,0,288.4601643,288.4812597,0,0,0.05,9.70E-05,301.1815139,303.15,285.15,0,0,288.4865028,288.4812597,0,0,0.05,0.000102134,301.2707053,303.15,285.15,0,0,288.4906401,288.4812597,0,0,0.04,7.54E-05,300.544411,303.15,285.15,0,0,288.4517569,288.4812597,0,0,0.05,0.000102134,300.7436783,303.15,285.15,0,0,288.4517818,288.4812597,0,0,0.23,0.000484478,288.4812597,285.1795003,292.909375,0.724701716,294.1844605,293.1776601,288.6696067,0,0,0,8.95E-167,0.9,1,-0.001033408,9.78E-09,0.001033398,-0.02464699,5.55E-17,5.55E-17,0,-0.009660708,60,3.04925159,0,-5.10E-08,7,0,282.0600749,288.3326825,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.8e-322,-1.8e-322,0,5.93E-20,5.93E-20,0,5.51E-56,5.51E-56,-5.51E-56,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.10E-08,289.5935741,303.15,0,0,278.2855299,293.15,285.1795003,0.23,0.05,0.05,0.05,0.04
23,21337200,300.8444854,303.15,285.15,0,0,288.462097,288.4812527,0,0,0.05,9.79E-05,301.1415203,303.15,285.15,0,0,288.4860082,288.4812527,0,0,0.05,0.000103099,301.2393468,303.15,285.15,0,0,288.4897642,288.4812527,0,0,0.04,7.61E-05,300.5183109,303.15,285.15,0,0,288.4544644,288.4812527,0,0,0.05,0.000103098,300.724263,303.15,285.15,0,0,288.4544871,288.4812527,0,0,0.23,0.000489052,288.4812527,285.2045055,292.55,0.729480834,293.9872267,292.6375254,288.6895363,0,0,0,-4.42E-179,0.9,1,-0.001043166,1.09E-08,0.001043155,-0.027633624,5.55E-17,5.55E-17,0,-0.01022634,60,2.778635858,0,-5.19E-08,7,0,282.0600749,288.3362733,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.8e-322,-1.8e-322,0,3.70E-20,3.70E-20,0,2.54E-56,2.54E-56,-2.54E-56,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.19E-08,289.4175234,303.15,0,0,278.303863,293.15,285.2045055,0.23,0.05,0.05,0.05,0.04
23.25,21338100,300.8225307,303.15,285.15,0,0,288.4659541,288.48417,0,0,0.05,9.79E-05,301.1145076,303.15,285.15,0,0,288.4876519,288.48417,0,0,0.05,0.000103104,301.2140996,303.15,285.15,0,0,288.4910602,288.48417,0,0,0.04,7.62E-05,300.4989962,303.15,285.15,0,0,288.4590281,288.48417,0,0,0.05,0.000103103,300.7105397,303.15,285.15,0,0,288.4590486,288.48417,0,0,0.23,0.000489076,288.48417,285.214823,292.55,0.727069579,293.8015595,292.5549259,288.7077191,0,0,0,-2.37E-189,0.9,1,-0.001043215,1.09E-08,0.001043204,-0.027648864,5.55E-17,5.55E-17,0,-0.010229223,60,2.757028881,0,-5.19E-08,7,0,282.0600749,288.3406068,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.8e-322,-1.8e-322,0,2.34E-20,2.34E-20,0,1.19E-56,1.19E-56,-1.19E-56,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.19E-08,289.4509459,303.15,0,0,278.3129158,293.15,285.214823,0.23,0.05,0.05,0.05,0.04
23.5,21339000,300.8048964,303.15,285.15,0,0,288.4715429,288.4896247,0,0,0.05,9.79E-05,301.0920295,303.15,285.15,0,0,288.4912322,288.4896247,0,0,0.05,0.000103104,301.1927657,303.15,285.15,0,0,288.494325,288.4896247,0,0,0.04,7.62E-05,300.4842802,303.15,285.15,0,0,288.465258,288.4896247,0,0,0.05,0.000103103,300.6999166,303.15,285.15,0,0,288.4652766,288.4896247,0,0,0.23,0.000489076,288.4896247,285.2260701,292.55,0.72445372,293.6398871,292.5502596,288.7245714,0,0,0,-5.94E-196,0.9,1,-0.001043215,1.09E-08,0.001043204,-0.027648864,5.55E-17,5.55E-17,0,-0.010229223,60,2.744913824,0,-5.19E-08,7,0,282.0600749,288.3456094,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.8e-322,-1.8e-322,0,1.47E-20,1.47E-20,0,5.53E-57,5.53E-57,-5.53E-57,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.19E-08,289.4687075,303.15,0,0,278.3213519,293.15,285.2260701,0.23,0.05,0.05,0.05,0.04
23.75,21339900,300.7884675,303.15,285.15,0,0,288.478638,288.4971991,0,0,0.05,9.79E-05,301.0708233,303.15,285.15,0,0,288.496504,288.4971991,0,0,0.05,0.000103104,301.1728081,303.15,285.15,0,0,288.4993104,288.4971991,0,0,0.04,7.62E-05,300.4709883,303.15,285.15,0,0,288.4729351,288.4971991,0,0,0.05,0.000103103,300.690225,303.15,285.15,0,0,288.472952,288.4971991,0,0,0.23,0.000489076,288.4971991,285.2304147,292.55,0.721837862,293.4990168,292.5500138,288.7405669,0,0,0,-2.68E-205,0.9,1,-0.001043215,1.09E-08,0.001043204,-0.027648864,5.55E-17,5.55E-17,0,-0.010229223,60,2.733378424,0,-5.19E-08,7,0,282.0600749,288.3509514,293.5522903,294.561179,312.7059112,308.3784498,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.8e-322,-1.8e-322,0,9.30E-21,9.30E-21,0,2.60E-57,2.60E-57,-2.60E-57,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.19E-08,289.4608938,303.15,0,0,278.3236459,293.15,285.2304147,0.23,0.05,0.05,0.05,0.04
