var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
22.5,20471400,300.6721502,303.15,285.15,0,0,290.9390116,290.8302549,0,0,0.05,9.37E-05,301.1072068,303.15,285.15,0,0,290.9272616,290.8302549,0,0,0.05,9.87E-05,301.2419414,303.15,285.15,0,0,290.9226771,290.8302549,0,0,0.04,7.29E-05,300.4390413,303.15,285.15,0,0,290.9383131,290.8302549,0,0,0.05,9.87E-05,300.7041896,303.15,285.15,0,0,290.9454068,290.8302549,0,0,0.23,0.000468237,290.8302549,285.1666701,292.3629371,0.779947249,292.6920622,292.4178789,290.8276508,0,0,0,4.50E-150,0.9,1,-0.000998768,5.73E-09,0.000998762,-0.014038246,5.55E-17,5.55E-17,0,-0.007652464,60,1.060870723,0,-4.76E-08,7,0,282.8195083,290.4678511,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-1.35e-321,-1.35e-321,0,1.78E-21,1.78E-21,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.76E-08,289.693602,303.15,0,0,278.2802784,293.15,285.1666701,0.23,0.05,0.05,0.05,0.04
22.75,20472300,300.6636908,303.15,285.15,0,0,290.9207422,290.8182061,0,0,0.05,9.36E-05,301.093455,303.15,285.15,0,0,290.9100333,290.8182061,0,0,0.05,9.85E-05,301.225928,303.15,285.15,0,0,290.905855,290.8182061,0,0,0.04,7.28E-05,300.4372242,303.15,285.15,0,0,290.9201056,290.8182061,0,0,0.05,9.85E-05,300.6993621,303.15,285.15,0,0,290.9265707,290.8182061,0,0,0.23,0.000467392,290.8182061,285.1951737,292.220236,0.790101101,292.6408655,292.2992968,290.8339024,0,0,0,4.17E-161,0.9,1,-0.000996965,5.52E-09,0.000996959,-0.013486031,5.55E-17,5.55E-17,0,-0.007547959,60,0.958671488,0,-4.74E-08,7,0,282.8195083,290.4694878,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,1.11E-21,1.11E-21,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.74E-08,289.6263363,303.15,0,0,278.2999035,293.15,285.1951737,0.23,0.05,0.05,0.05,0.04
23,20473200,300.6598234,303.15,285.15,0,0,290.9051311,290.8090569,0,0,0.05,9.35E-05,301.081037,303.15,285.15,0,0,290.8953672,290.8090569,0,0,0.05,9.85E-05,301.2113708,303.15,285.15,0,0,290.8915577,290.8090569,0,0,0.04,7.27E-05,300.4352943,303.15,285.15,0,0,290.9045507,290.8090569,0,0,0.05,9.85E-05,300.6950599,303.15,285.15,0,0,290.9104452,290.8090569,0,0,0.23,0.000467057,290.8090569,285.214499,292.05,0.800254954,292.5757429,292.1473125,290.8397457,0,0,0,-3.50E-172,0.9,1,-0.00099625,5.43E-09,0.000996244,-0.013266941,5.55E-17,5.55E-17,0,-0.007506497,60,0.837453871,0,-4.74E-08,7,0,282.8195083,290.4707366,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,6.98E-22,6.98E-22,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.74E-08,289.5590856,303.15,0,0,278.3132209,293.15,285.214499,0.23,0.05,0.05,0.05,0.04
23.25,20474100,300.6561276,303.15,285.15,0,0,290.8916596,290.8021487,0,0,0.05,9.35E-05,301.0659645,303.15,285.15,0,0,290.8827622,290.8021487,0,0,0.05,9.85E-05,301.1943956,303.15,285.15,0,0,290.8792907,290.8021487,0,0,0.04,7.27E-05,300.4278443,303.15,285.15,0,0,290.8911307,290.8021487,0,0,0.05,9.85E-05,300.6898414,303.15,285.15,0,0,290.8965021,290.8021487,0,0,0.23,0.000467033,290.8021487,285.2304923,291.8064685,0.810408806,292.494232,291.9489285,290.8451372,0,0,0,-2.63E-181,0.9,1,-0.000996199,5.43E-09,0.000996194,-0.013251493,5.55E-17,5.55E-17,0,-0.007503573,60,0.673226115,0,-4.74E-08,7,0,282.8195083,290.471542,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,4.38E-22,4.38E-22,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.74E-08,289.4849842,303.15,0,0,278.3236597,293.15,285.2304923,0.23,0.05,0.05,0.05,0.04
23.5,20475000,300.6449651,303.15,285.15,0,0,290.8804018,290.7974446,0,0,0.05,9.35E-05,301.0435172,303.15,285.15,0,0,290.8722877,290.7974446,0,0,0.05,9.84E-05,301.1711207,303.15,285.15,0,0,290.8691218,290.7974446,0,0,0.04,7.27E-05,300.4102951,303.15,285.15,0,0,290.8799194,290.7974446,0,0,0.05,9.84E-05,300.680443,303.15,285.15,0,0,290.884818,290.7974446,0,0,0.23,0.000466821,290.7974446,285.2352929,291.4916084,0.820497602,292.3846157,291.6730581,290.8498355,0,0,0,-3.07E-193,0.9,1,-0.000995745,5.38E-09,0.000995739,-0.013112227,5.55E-17,5.55E-17,0,-0.007477219,60,0.456470118,0,-4.73E-08,7,0,282.8195083,290.4715824,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,2.74E-22,2.74E-22,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.73E-08,289.3948087,303.15,0,0,278.3262492,293.15,285.2352929,0.23,0.05,0.05,0.05,0.04
23.75,20475900,300.6295562,303.15,285.15,0,0,290.87089,290.794386,0,0,0.05,9.34E-05,301.0183858,303.15,285.15,0,0,290.8634916,290.794386,0,0,0.05,9.83E-05,301.1454407,303.15,285.15,0,0,290.860605,290.794386,0,0,0.04,7.26E-05,300.3898024,303.15,285.15,0,0,290.8704501,290.794386,0,0,0.05,9.83E-05,300.6685951,303.15,285.15,0,0,290.8749166,290.794386,0,0,0.23,0.00046633,290.794386,285.2378402,291.1809441,0.829617784,292.2504065,291.3708524,290.8537429,0,0,0,-5.54E-206,0.9,1,-0.000994697,5.25E-09,0.000994692,-0.012791285,5.55E-17,5.55E-17,0,-0.007416483,60,0.239373881,0,-4.72E-08,7,0,282.8195083,290.4709808,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,1.71E-22,1.71E-22,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.72E-08,289.2991802,303.15,0,0,278.3276922,293.15,285.2378402,0.23,0.05,0.05,0.05,0.04
0,20476800,300.6109537,303.15,285.15,0,0,290.8630677,290.7928253,0,0,0.05,9.32E-05,300.9941663,303.15,285.15,0,0,290.8563172,290.7928253,0,0,0.05,9.81E-05,301.1204571,303.15,285.15,0,0,290.8536834,290.7928253,0,0,0.04,7.25E-05,300.3721467,303.15,285.15,0,0,290.8626664,290.7928253,0,0,0.05,9.81E-05,300.6563868,303.15,285.15,0,0,290.8667417,290.7928253,0,0,0.23,0.00046555,290.7928253,285.2388506,290.95,0.838416299,292.1003658,291.1117063,290.8566558,0,0,0,-8.48E-218,0.9,1,-0.000993033,5.06E-09,0.000993028,-0.012281686,5.55E-17,5.55E-17,0,-0.007320047,60,0.077935606,0,-4.71E-08,7,0,282.8195083,290.469988,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,1.07E-22,1.07E-22,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.71E-08,289.2138668,303.15,0,0,278.3283476,293.15,285.2388506,0.23,0.05,0.05,0.05,0.04
0.25,20477700,300.5952782,303.15,285.15,0,0,290.8565362,290.7923487,0,0,0.05,9.34E-05,300.9738178,303.15,285.15,0,0,290.8503805,290.7923487,0,0,0.05,9.83E-05,301.0987855,303.15,285.15,0,0,290.8479787,290.7923487,0,0,0.04,7.26E-05,300.3547826,303.15,285.15,0,0,290.8561703,290.7923487,0,0,0.05,9.83E-05,300.645792,303.15,285.15,0,0,290.8598866,290.7923487,0,0,0.23,0.000466431,290.7923487,285.2245727,290.9558081,0.847214814,291.9573513,290.9833262,290.8587298,0,0,0,-1.87E-230,0.9,1,-0.000994913,5.28E-09,0.000994908,-0.012857247,5.55E-17,5.55E-17,0,-0.00742897,60,0.062779912,0,-4.72E-08,7,0,282.8195083,290.4692081,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,6.67E-23,6.67E-23,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.72E-08,289.3032695,303.15,0,0,278.3146297,293.15,285.2245727,0.23,0.05,0.05,0.05,0.04
0.5,20478600,300.5825764,303.15,285.15,0,0,290.8511922,290.7928298,0,0,0.05,9.41E-05,300.9574354,303.15,285.15,0,0,290.8455819,290.7928298,0,0,0.05,9.91E-05,301.0800152,303.15,285.15,0,0,290.8433929,290.7928298,0,0,0.04,7.32E-05,300.3309639,303.15,285.15,0,0,290.8508586,290.7928298,0,0,0.05,9.91E-05,300.634967,303.15,285.15,0,0,290.8542456,290.7928298,0,0,0.23,0.000470222,290.7928298,285.201656,291.173064,0.856013329,291.8496009,291.081596,290.8601672,0,0,0,9.90E-242,0.9,1,-0.001002998,6.22E-09,0.001002992,-0.01533438,5.55E-17,5.55E-17,0,-0.00789776,60,0.20315679,0,-4.80E-08,7,0,282.8195083,290.4693591,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,4.17E-23,4.17E-23,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.80E-08,289.59476,303.15,0,0,278.2977754,293.15,285.201656,0.23,0.05,0.05,0.05,0.04
0.75,20479500,300.5720002,303.15,285.15,0,0,290.8468622,290.7940833,0,0,0.05,9.51E-05,300.9431103,303.15,285.15,0,0,290.8417543,290.7940833,0,0,0.05,0.000100127,301.0626344,303.15,285.15,0,0,290.8397614,290.7940833,0,0,0.04,7.40E-05,300.3066722,303.15,285.15,0,0,290.8465585,290.7940833,0,0,0.05,0.000100127,300.6237873,303.15,285.15,0,0,290.8496422,290.7940833,0,0,0.23,0.000474959,290.7940833,285.1692178,291.4037879,0.864811844,291.7830756,291.3045452,290.8614051,0,0,0,1.01E-252,0.9,1,-0.001013101,7.41E-09,0.001013094,-0.018428646,5.55E-17,5.55E-17,0,-0.008483426,60,0.366893227,0,-4.90E-08,7,0,282.8195083,290.4704337,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,2.61E-23,2.61E-23,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,289.8999604,303.15,0,0,278.2760951,293.15,285.1692178,0.23,0.05,0.05,0.05,0.04
1,20480400,300.5621978,303.15,285.15,0,0,290.8434672,290.7959801,0,0,0.05,9.56E-05,300.9294051,303.15,285.15,0,0,290.8388194,290.7959801,0,0,0.05,0.000100661,301.0461027,303.15,285.15,0,0,290.837006,290.7959801,0,0,0.04,7.43E-05,300.2900306,303.15,285.15,0,0,290.8431909,290.7959801,0,0,0.05,0.000100661,300.6143211,303.15,285.15,0,0,290.8459969,290.7959801,0,0,0.23,0.000477493,290.7959801,285.1480616,291.45,0.873331021,291.7409285,291.4296433,290.8628134,0,0,0,-6.79E-265,0.9,1,-0.001018512,8.04E-09,0.001018504,-0.020084218,5.55E-17,5.55E-17,0,-0.008796848,60,0.412000548,0,-4.95E-08,7,0,282.8195083,290.4718031,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,1.63E-23,1.63E-23,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.95E-08,290.0285777,303.15,0,0,278.2600845,293.15,285.1480616,0.23,0.05,0.05,0.05,0.04
1.25,20481300,300.5066689,303.15,285.15,0,0,290.6638718,290.5417503,0,0,0.05,9.34E-05,300.9171745,303.15,285.15,0,0,290.6525378,290.5417503,0,0,0.05,9.84E-05,301.0330194,303.15,285.15,0,0,290.6487803,290.5417503,0,0,0.04,7.26E-05,300.3298607,303.15,285.15,0,0,290.6675207,290.5417503,0,0,0.05,9.84E-05,300.6146727,303.15,285.15,0,0,290.6646494,290.5417503,0,0,0.23,0.000466552,290.5417503,285.1689237,291.2151042,0.878661082,291.568837,291.2629036,290.8650481,0,0,0,8.28E-285,0.9,1,-0.000995168,5.31E-09,0.000995162,-0.012935717,5.55E-17,5.55E-17,0,-0.007443811,60,-0.573824035,0,-4.73E-08,7,0,282.8195083,290.4692382,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,9.82E-24,9.82E-24,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.73E-08,289.8940023,303.15,0,0,278.2799173,293.15,285.1689237,0.23,0.05,0.05,0.05,0.04
1.5,20482200,300.5235339,303.15,285.15,0,0,290.5259866,290.3559238,0,0,0.05,9.34E-05,300.8490741,303.15,285.15,0,0,290.5101995,290.3559238,0,0,0.05,9.84E-05,301.0207292,303.15,285.15,0,0,290.5049551,290.3559238,0,0,0.04,7.27E-05,300.3988334,303.15,285.15,0,0,290.5305501,290.3559238,0,0,0.05,9.84E-05,300.6182029,303.15,285.15,0,0,290.5249979,290.3559238,0,0,0.23,0.000466796,290.3559238,285.1925418,290.8439815,0.883094933,291.4081734,291.0002948,290.8655434,0,0,0,2.45E-307,0.9,1,-0.000995687,5.37E-09,0.000995682,-0.013095043,5.55E-17,5.55E-17,0,-0.00747396,60,-0.124115758,0,-4.73E-08,7,0,282.8195083,290.4672754,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,5.68E-24,5.68E-24,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.73E-08,289.63139,303.15,0,0,278.2985402,293.15,285.1925418,0.23,0.05,0.05,0.05,0.04
1.75,20483100,300.5347167,303.15,285.15,0,0,290.4226614,290.2271943,0,0,0.05,9.26E-05,300.877747,303.15,285.15,0,0,290.4052244,290.2271943,0,0,0.05,9.75E-05,300.9683289,303.15,285.15,0,0,290.3988997,290.2271943,0,0,0.04,7.20E-05,300.3876484,303.15,285.15,0,0,290.4282518,290.2271943,0,0,0.05,9.75E-05,300.6202065,303.15,285.15,0,0,290.4209709,290.2271943,0,0,0.23,0.000462709,290.2271943,285.2181798,290.5008681,0.887528783,291.2355809,290.7071668,290.8656083,0,0,0,-5e-324,0.9,1,-0.000986977,4.35E-09,0.000986973,-0.010424497,5.55E-17,5.55E-17,0,-0.006968643,60,-0.268036919,0,-4.65E-08,7,0,282.8195083,290.4650486,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,3.37E-24,3.37E-24,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.65E-08,289.3834905,303.15,0,0,278.3136271,293.15,285.2181798,0.23,0.05,0.05,0.05,0.04
2,20484000,300.5256956,303.15,285.15,0,0,290.3145549,290.094668,0,0,0.05,9.10E-05,300.8741999,303.15,285.15,0,0,290.2948857,290.094668,0,0,0.05,9.58E-05,300.9762867,303.15,285.15,0,0,290.2881153,290.094668,0,0,0.04,7.08E-05,300.3465285,303.15,285.15,0,0,290.3213972,290.094668,0,0,0.05,9.58E-05,300.6191021,303.15,285.15,0,0,290.3120669,290.094668,0,0,0.23,0.000454623,290.094668,285.230328,290.35,0.891962633,291.0487844,290.5186225,290.864451,0,0,0,0,0.9,1,-0.000969723,2.33E-09,0.000969721,-0.005139845,5.55E-17,5.55E-17,0,-0.005968693,60,-0.363637762,0,-4.49E-08,7,0,282.8195083,290.4621989,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,2.03E-24,2.03E-24,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.49E-08,289.2952944,303.15,0,0,278.3236475,293.15,285.230328,0.23,0.05,0.05,0.05,0.04
2.25,20484900,300.5124008,303.15,285.15,0,0,290.2194893,289.9832783,0,0,0.05,9.16E-05,300.8588365,303.15,285.15,0,0,290.1981299,289.9832783,0,0,0.05,9.65E-05,300.948377,303.15,285.15,0,0,290.1909785,289.9832783,0,0,0.04,7.13E-05,300.3580009,303.15,285.15,0,0,290.2273987,289.9832783,0,0,0.05,9.65E-05,300.6138045,303.15,285.15,0,0,290.2162836,289.9832783,0,0,0.23,0.000457614,289.9832783,285.2305682,290.35,0.896396484,290.8922245,290.4064535,290.8622302,0,0,0,0,0.9,1,-0.000976103,3.08E-09,0.000976099,-0.007094824,5.55E-17,5.55E-17,0,-0.006338579,60,-0.398624867,0,-4.55E-08,7,0,282.8195083,290.4600005,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,1.23E-24,1.23E-24,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.55E-08,289.3179612,303.15,0,0,278.3238054,293.15,285.2305682,0.23,0.05,0.05,0.05,0.04
2.5,20485800,300.4990293,303.15,285.15,0,0,290.1407075,289.897255,0,0,0.05,9.18E-05,300.8076386,303.15,285.15,0,0,290.1183395,289.897255,0,0,0.05,9.66E-05,300.9554739,303.15,285.15,0,0,290.1109855,289.897255,0,0,0.04,7.14E-05,300.3572582,303.15,285.15,0,0,290.1491586,289.897255,0,0,0.05,9.66E-05,300.6081585,303.15,285.15,0,0,290.1369077,289.897255,0,0,0.23,0.000458398,289.897255,285.2306998,290.35,0.900418731,290.7737674,290.3480728,290.8595289,0,0,0,0,0.9,1,-0.000977775,3.27E-09,0.000977771,-0.007606999,5.55E-17,5.55E-17,0,-0.00643549,60,-0.365992485,0,-4.56E-08,7,0,282.8195083,290.4587142,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,7.43E-25,7.43E-25,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.56E-08,289.3154435,303.15,0,0,278.3238867,293.15,285.2306998,0.23,0.05,0.05,0.05,0.04
2.75,20486700,300.4498602,303.15,285.15,0,0,290.1024425,289.8696283,0,0,0.05,9.19E-05,300.817732,303.15,285.15,0,0,290.0804468,289.8696283,0,0,0.05,9.68E-05,300.9412519,303.15,285.15,0,0,290.0729992,289.8696283,0,0,0.04,7.15E-05,300.3475049,303.15,285.15,0,0,290.1107586,289.8696283,0,0,0.05,9.68E-05,300.5990236,303.15,285.15,0,0,290.0983613,289.8696283,0,0,0.23,0.000459039,289.8696283,285.2307169,290.35,0.900749829,290.6833948,290.3255596,290.8564474,0,0,0,0,0.9,1,-0.000979149,3.43E-09,0.000979146,-0.00802569,5.55E-17,5.55E-17,0,-0.006514754,60,-0.389763749,0,-4.58E-08,7,0,282.8195083,290.4577042,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,4.38E-25,4.38E-25,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.58E-08,289.3028521,303.15,0,0,278.323903,293.15,285.2307169,0.23,0.05,0.05,0.05,0.04
3,20487600,300.4569463,303.15,285.15,0,0,290.0280058,289.7886289,0,0,0.05,9.13E-05,300.8081663,303.15,285.15,0,0,290.0047091,289.7886289,0,0,0.05,9.61E-05,300.92369,303.15,285.15,0,0,289.9968853,289.7886289,0,0,0.04,7.10E-05,300.2992969,303.15,285.15,0,0,290.0366585,289.7886289,0,0,0.05,9.61E-05,300.5905782,303.15,285.15,0,0,290.0230241,289.7886289,0,0,0.23,0.000456011,289.7886289,285.2307219,290.35,0.900204611,290.5879836,290.2998239,290.853412,0,0,0,0,0.9,1,-0.000972685,2.68E-09,0.000972682,-0.006047331,5.55E-17,5.55E-17,0,-0.006140392,60,-0.352886487,0,-4.52E-08,7,0,282.8195083,290.4561501,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,2.64E-25,2.64E-25,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.52E-08,289.2952944,303.15,0,0,278.3239026,293.15,285.2307219,0.23,0.05,0.05,0.05,0.04
3.25,20488500,300.4566628,303.15,285.15,0,0,290.0468758,289.8439045,0,0,0.05,9.10E-05,300.7920728,303.15,285.15,0,0,290.0255925,289.8439045,0,0,0.05,9.58E-05,300.9066478,303.15,285.15,0,0,290.0184449,289.8439045,0,0,0.04,7.08E-05,300.283794,303.15,285.15,0,0,290.0547807,289.8439045,0,0,0.05,9.58E-05,300.5832037,303.15,285.15,0,0,290.0423246,289.8439045,0,0,0.23,0.000454484,289.8439045,285.2307209,290.35,0.899659393,290.5592494,290.3225201,290.8499401,0,0,0,0,0.9,1,-0.000969427,2.30E-09,0.000969424,-0.005049202,5.55E-17,5.55E-17,0,-0.005951541,60,-0.333792562,0,-4.49E-08,7,0,282.8195083,290.4565372,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,1.65E-25,1.65E-25,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.49E-08,289.2952944,303.15,0,0,278.3239041,293.15,285.2307209,0.23,0.05,0.05,0.05,0.04
3.5,20489400,300.4477628,303.15,285.15,0,0,290.0570144,289.8786851,0,0,0.05,9.02E-05,300.7788782,303.15,285.15,0,0,290.0369916,289.8786851,0,0,0.05,9.50E-05,300.8938094,303.15,285.15,0,0,290.030265,289.8786851,0,0,0.04,7.01E-05,300.2948821,303.15,285.15,0,0,290.0644815,289.8786851,0,0,0.05,9.50E-05,300.5827648,303.15,285.15,0,0,290.0526867,289.8786851,0,0,0.23,0.00045046,289.8786851,285.2307214,290.35,0.899114175,290.5291563,290.3243683,290.8471517,0,0,0,0,0.9,1,-0.000695434,1.03E-09,0.000695433,-0.001985375,5.55E-17,5.55E-17,0,-0.003998389,60,-0.237257317,0,-4.41E-08,7,0,282.8195083,290.456295,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,9.97E-26,9.97E-26,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.41E-08,289.2952944,303.15,0,0,278.3239073,293.15,285.2307214,0.23,0.05,0.05,0.05,0.04
3.75,20490300,300.4396731,303.15,285.15,0,0,290.2148054,290.0861009,0,0,0.05,9.02E-05,300.7668267,303.15,285.15,0,0,290.1991439,290.0861009,0,0,0.05,9.50E-05,300.8823973,303.15,285.15,0,0,290.1939485,290.0861009,0,0,0.04,7.01E-05,300.3020578,303.15,285.15,0,0,290.2201089,290.0861009,0,0,0.05,9.50E-05,300.5832128,303.15,285.15,0,0,290.2129166,290.0861009,0,0,0.23,0.000450428,290.0861009,285.2307347,290.35,0.898568957,290.622026,290.4426231,290.8434205,0,0,0,0,0.9,1,0.000500067,-1.90E-10,-0.000500067,-1.14E-05,5.55E-17,5.55E-17,0,0.002561267,60,-0.253288862,0,-4.41E-08,7,0,282.8195083,290.4562613,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,5.07E-26,5.07E-26,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.41E-08,289.2952944,303.15,0,0,278.3239154,293.15,285.2307347,0.23,0.05,0.05,0.05,0.04
4,20491200,300.4280721,303.15,285.15,0,0,290.2191954,290.0945032,0,0,0.05,1.38E-08,300.7525241,303.15,285.15,0,0,290.2037154,290.0945032,0,0,0.05,1.45E-08,300.8683332,303.15,285.15,0,0,290.1986017,290.0945032,0,0,0.04,1.07E-08,300.2956411,303.15,285.15,0,0,290.2243859,290.0945032,0,0,0.05,1.45E-08,300.5798843,303.15,285.15,0,0,290.2173706,290.0945032,0,0,0.23,6.90E-08,290.0945032,285.2244746,290.35,0.89677072,290.6130274,290.4395846,290.8421149,0,0,0,0,0.9,1,-1.47E-07,1.85E-13,1.47E-07,-3.37E-07,5.55E-17,5.55E-17,0,-8.29E-07,60,-0.003455142,0,-1.03E-15,7,0,282.8195083,290.457121,292.7885273,294.2316625,313.1108323,306.9256506,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,3.5e-323,3.5e-323,0,3.08E-26,3.08E-26,0,1.98966e-318,1.98966e-318,-1.98966e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-1.03E-15,289.2952944,303.15,0,0,278.3138999,293.15,285.2244746,0.23,0.05,0.05,0.05,0.04
